# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
4, 162, 0.116611653552714, 4.10126219926042e-14, 0.0182317632362083, 0.97572996627982
4, 163, 0.0880153268247661, 2.36203433337353e-14, 0.0172920254237443, 0.931811412877864
4, 164, 0.099931418100189, 1.63044456610952e-14, 0.0249097214621359, 0.994790934759359
4, 165, 0.108462868993995, 2.07178835538028e-14, 0.0198790443301456, 0.955044789726289
4, 166, 0.0864679231230719, 2.20981137835989e-14, 0.0227578669467985, 0.921399591436714
4, 167, 0.113426776953958, 2.87624707588966e-14, 0.0210357023344656, 0.768170336142992
4, 168, 0.111076136975365, 2.04227427069808e-14, 0.0261527345530258, 0.990186959267638
4, 169, 0.112328430441413, 2.76938651265204e-14, 0.0302246794214822, 0.998658516926804
4, 170, 0.11090955719306, 1.86168616631944e-14, 0.0310867304895984, 0.992361588876159
4, 171, 0.103588615587653, 2.62918663270801e-14, 0.0323291476052636, 0.99249221768629
4, 172, 0.118982754895764, 1.77661706175704e-14, 0.038149204995849, 0.999192381490405
4, 173, 0.146336653272519, 1.59859642799753e-14, 0.0450273404840712, 0.982600025633027
4, 174, 0.108683830080533, 2.02760239457162e-14, 0.0463067602539209, 0.996773735512601
4, 175, 0.219632033679195, 3.60798613995303e-14, 0.0507967010505161, 0.991272664153759
4, 176, 0.162643539271886, 1.5719908339297e-14, 0.0485835113761084, 0.98963232165171
4, 177, 0.145985676705713, 2.13524312082873e-14, 0.0666277645254415, 0.999947672261802
4, 178, 0.174974495685797, 1.78628662668701e-14, 0.0707672404316037, 0.997621740869104
4, 179, 0.146043693542695, 1.05196650784431e-14, 0.0717397336193394, 0.997564721049162
4, 180, 0.176713045746902, 1.57896672328018e-14, 0.0698521375175403, 0.98072378063898
4, 181, 0.213007041989568, 1.57201365127248e-14, 0.0708316096391781, 0.978057007421395
4, 182, 0.148394046028014, 2.101849003882e-14, 0.0757553865922481, 0.998513144972365
4, 183, 0.166848240890438, 1.64163173254552e-14, 0.0787442954049163, 0.999560355019848
4, 184, 0.20086400703193, 2.58372246410476e-14, 0.0836866756946562, 0.99489823780823
4, 185, 0.17803761480831, 2.28522987692965e-14, 0.0901760783919588, 0.999374023206627
4, 186, 0.172778517926624, 3.44652828329697e-14, 0.0904566784130911, 0.999974658652426
4, 187, 0.174003173082313, 1.43545604493804e-14, 0.0893119024272759, 0.993944377033284
4, 188, 0.1678695481096, 2.53879778988642e-14, 0.0920685706773617, 0.999842127866818
4, 189, 0.221618073634706, 1.66808979888467e-14, 0.100360517977185, 0.996945075985063
4, 190, 0.186893320841509, 2.29343240151852e-14, 0.102473232074865, 0.994623944538167
4, 191, 0.21049544692283, 3.40331666034974e-14, 0.10966983921693, 0.994582725061808
4, 192, 0.230911765914986, 2.46827726169684e-14, 0.126968320111241, 0.999476782191067
4, 193, 0.209633966574303, 2.07977816222106e-14, 0.128987355575349, 0.999943362644847
4, 194, 0.231114626539269, 2.55031483237281e-14, 0.163780153604257, 0.999440841677161
4, 195, 0.262910778995422, 1.73601673140975e-14, 0.165339686982541, 0.997803158844966
4, 196, 0.236464536208766, 1.79622787967861e-14, 0.164896390217178, 0.999979832007995
4, 197, 0.316679372300845, 1.9988455089421e-14, 0.173747784630854, 0.998470380603623
4, 198, 0.250714526670543, 2.6361798324816e-14, 0.172577636986392, 0.998300139663745
4, 199, 0.217302397447203, 2.51224011019195e-14, 0.174542741459082, 0.999343743967902
4, 200, 0.274809104186606, 3.03154978128521e-14, 0.18301537459919, 0.999950638552091
4, 201, 0.266524765705751, 1.6911488494693e-14, 0.189002423595456, 0.999997724297198
4, 202, 0.260571497420503, 2.74984347311751e-14, 0.189773835673924, 0.999206740077246
4, 203, 0.2590362087203, 3.17663282565438e-14, 0.19203250875128, 0.999997378119482
4, 204, 0.270756407785699, 1.71496115057422e-14, 0.200849645081744, 0.998973057478244
4, 205, 0.279176592314028, 1.7353201901051e-14, 0.200309943278509, 0.999999400502008
4, 206, 0.239857678752695, 1.63621831779716e-14, 0.202514518807835, 0.998715370652565
4, 207, 0.258994957741085, 3.23291732641318e-14, 0.201992699018478, 0.999742946893907
4, 208, 0.297501023517655, 4.24644539215575e-14, 0.224931072649772, 0.999667571273174
4, 209, 0.388262980823103, 1.94644901402959e-14, 0.276781551254069, 0.999994345027668
4, 210, 0.408046018762574, 1.93317970386422e-14, 0.293733870083446, 0.999505985580622
4, 211, 0.40166839148128, 1.58375163811153e-14, 0.304368416330869, 0.999984688985055
4, 212, 0.371840642722749, 1.51521504945973e-14, 0.313620244780584, 0.99927079074189
4, 213, 0.370587886022834, 3.16251556644973e-14, 0.317091759649225, 0.999403270832027
4, 214, 0.388956416747948, 3.12491697899708e-14, 0.322906582561416, 0.999153543152424
4, 215, 0.414963105270424, 2.6117181896772e-14, 0.325640255602812, 0.999220515553049
4, 216, 0.388855381122455, 1.8674506175825e-14, 0.326357183217402, 0.998866281229245
4, 217, 0.372181594576062, 2.48390848612758e-14, 0.326447459465432, 0.99984570633842
4, 218, 0.376632629971117, 1.55349395665265e-14, 0.333385280175707, 0.9997079288782
4, 219, 0.430866473336949, 2.91609657247472e-14, 0.333346042186119, 0.999789496142265
4, 220, 0.458254572468966, 3.10056579640262e-14, 0.338729671479783, 0.999290996389372
4, 221, 0.420781553514595, 2.09570342563394e-14, 0.348432239136598, 0.999825184726129
4, 222, 0.378664498236548, 2.90381885103811e-14, 0.3496595541054, 0.999999661598532
4, 223, 0.44581511471981, 1.71268156145322e-14, 0.355984331646383, 0.999844731001904
4, 224, 0.396208271109211, 2.37397281401245e-14, 0.365292742339064, 0.999507751048713
4, 225, 0.640774516605605, 2.17805372923618e-14, 0.477082627415454, 0.999702230791048
4, 226, 0.669069624004787, 1.89495552868052e-14, 0.48933363007816, 0.999953301775988
4, 227, 0.622555108720874, 2.733763842245e-14, 0.495939943532617, 0.999970584914158
4, 228, 0.635566167595863, 3.28437594762345e-14, 0.495547765915705, 0.999926952390519
4, 229, 0.585920993393916, 2.70096472126535e-14, 0.50330551544393, 0.999968865813917
4, 230, 0.657441695278294, 4.75901192085949e-14, 0.505316446972802, 0.999839824936888
4, 231, 0.614207483582602, 2.99550277850689e-14, 0.508826409695754, 0.999911130490639
4, 232, 0.597798562679557, 2.50514971480755e-14, 0.507581064534722, 0.999411588391812
4, 233, 0.65966350932987, 4.65704832619726e-14, 0.511121587766636, 0.999963244101909
4, 234, 0.59340399175435, 2.44787344608933e-14, 0.514363602618804, 0.999864343983304
4, 235, 0.629201730104673, 2.44369180311839e-14, 0.515812483142746, 0.999997489845033
4, 236, 0.61667943948503, 2.84909930865162e-14, 0.515971263694447, 0.999863817622614
4, 237, 0.614815956567469, 1.95382407846538e-14, 0.518662766168191, 0.999966231794976
4, 238, 0.73110919588524, 2.12790454699362e-14, 0.52336824217005, 0.9999577021927
4, 239, 0.662258155830466, 1.89489920667978e-14, 0.53159122157249, 0.999308500291074
4, 240, 0.703392594662188, 2.80484255288871e-14, 0.551422930018355, 0.999991295007024
4, 241, 1.28480777134195, 2.11389783273123e-14, 0.714896427404905, 0.999993088492592
4, 242, 1.21469370819892, 3.30523418796964e-14, 0.724707333033881, 0.999998983177717
4, 243, 1.29909308758452, 6.19729945769621e-14, 0.726321748044616, 0.999972605207343
4, 244, 1.28063970845363, 2.48174926389034e-14, 0.727235246122115, 0.999990525719687
4, 245, 1.22613177601602, 2.12513164903266e-14, 0.730087367910486, 0.999982964713167
4, 246, 1.27508539958785, 2.64074886438002e-14, 0.732618792413924, 0.999964544002371
4, 247, 1.31218947985245, 2.32529288083808e-14, 0.734692243523218, 0.99999876333439
4, 248, 1.30237869943722, 1.8004673411221e-14, 0.734390694931737, 0.999953954508203
4, 249, 1.27473442780169, 2.44833165786618e-14, 0.735700157887072, 0.999996213911331
4, 250, 1.36028655596412, 3.00522959048501e-14, 0.736630656749812, 0.999998935044478
4, 251, 1.29876501650116, 1.99869505378488e-14, 0.736002414419402, 0.999975884090263
4, 252, 1.323196458011, 2.18512013855069e-14, 0.738807166296675, 0.999943365630872
4, 253, 1.35152803698477, 2.78502156770274e-14, 0.741210722864471, 0.999999972957605
4, 254, 1.29068088685098, 3.05060875741895e-14, 0.743672057796015, 0.999926405497872
4, 255, 1.33895263226414, 3.61078957441024e-14, 0.747262954181692, 0.999998623655277
4, 256, 1.36132925815376, 2.35619977365577e-14, 0.750740238932855, 0.999872164884482
# Run 5 ABRIK time (us): 6477069, triplets: 256
5, 1, 8.25002609062421e-15, 9.24401134334914e-15, 9.99200722162641e-16, 1.40822181139155e-14
5, 2, 1.25061506826571e-14, 1.69268354041906e-14, 5.55111512312579e-16, 1.58268864550843e-14
5, 3, 7.56890719932037e-15, 4.82121324811834e-15, 1.99840144432528e-15, 7.22700500679635e-15
5, 4, 1.00088646751935e-14, 7.43674616730187e-15, 5.21804821573824e-15, 7.0196971655486e-15
5, 5, 8.33520186031353e-15, 6.4514946366469e-15, 2.35922392732846e-15, 7.78189960381679e-15
5, 6, 9.49509829233926e-15, 6.10011455659888e-15, 6.66133814775094e-16, 1.24587229015203e-14
5, 7, 9.18695648363696e-15, 6.83015656765288e-15, 3.69149155687865e-15, 1.19364637202601e-14
5, 8, 8.90123297575883e-15, 4.73017546796276e-15, 9.99200722162641e-16, 7.02853475795257e-15
5, 9, 9.43249811245252e-15, 8.74902742196545e-15, 6.24500451351651e-16, 3.64632942497995e-14
5, 10, 7.34229015029063e-15, 9.27214213907629e-15, 4.16333634234434e-16, 3.63810437522553e-14
5, 11, 7.10192024093555e-15, 6.60425498304006e-15, 1.52655665885959e-16, 1.07369733297158e-14
5, 12, 9.19802071643545e-15, 6.35452514572076e-15, 3.33066907387547e-16, 1.33656297022591e-14
5, 13, 8.78259695900366e-15, 9.19609393376635e-15, 0, 2.04904131240585e-14
5, 14, 9.28920719152978e-15, 7.40873175319472e-15, 3.88578058618805e-16, 2.41149342262993e-14
5, 15, 9.64592665809844e-15, 6.77171900282289e-15, 6.24500451351651e-16, 1.82899230224085e-14
5, 16, 1.07219627721849e-14, 9.94045953831815e-15, 1.22124532708767e-15, 1.96045873619193e-14
5, 17, 1.30998392958148e-14, 1.07003811828894e-14, 1.17961196366423e-16, 2.89729082954373e-14
5, 18, 1.00624196929019e-14, 4.64013465865298e-15, 4.9960036108132e-16, 2.16308861477146e-14
5, 19, 1.1526128758474e-14, 5.04655216103007e-15, 2.63677968348475e-16, 2.58933003104165e-14
5, 20, 9.36951711486802e-15, 8.05167085251639e-15, 1.38777878078145e-16, 1.8961949349398e-14
5, 21, 1.30283097121855e-14, 6.11957025980358e-15, 1.45716771982052e-16, 1.26897547939441e-14
5, 22, 8.09798483002817e-15, 5.95172746407962e-15, 3.05311331771918e-16, 1.75648926098043e-14
5, 23, 9.18790955059002e-15, 7.25286607279288e-15, 1.75554015768853e-15, 3.92944022020963e-14
5, 24, 1.22602219839821e-14, 8.85753354116963e-15, 3.33066907387547e-16, 3.79063307737013e-14
5, 25, 1.33990256319424e-14, 5.77629008506348e-15, 1.73472347597681e-16, 1.6144518599297e-14
5, 26, 1.03442953877006e-14, 5.76665701244236e-15, 1.08246744900953e-15, 3.66590428275511e-14
5, 27, 1.185706655328e-14, 6.85303116329537e-15, 5.62050406216485e-16, 3.80981053573195e-14
5, 28, 1.03466306334928e-14, 5.83920861627237e-15, 1.94289029309402e-16, 1.57156090019296e-14
5, 29, 1.20270408772901e-14, 6.21609576316051e-15, 1.60982338570648e-15, 1.68119771017055e-14
5, 30, 9.96106307028586e-15, 1.29586235503222e-14, 8.32667268468867e-16, 2.12546796497736e-14
5, 31, 1.15983754687557e-14, 6.04815903426587e-15, 2.15105711021124e-16, 2.44140138242991e-14
5, 32, 1.15938572342705e-14, 6.31763240260711e-15, 8.88178419700126e-16, 2.64490221303127e-14
5, 33, 1.13815345411142e-14, 1.01326956053568e-14, 3.43475248243408e-16, 4.04498833168293e-14
5, 34, 8.73582176905631e-15, 8.65158982705306e-15, 7.07767178198537e-16, 3.41846090324344e-14
5, 35, 1.30931486679743e-14, 1.46686498480278e-14, 3.6429192995513e-16, 2.62863989055736e-14
5, 36, 1.36505913501981e-14, 7.25858859536464e-15, 2.4980018054066e-15, 1.9990900626482e-14
5, 37, 1.06655029790825e-14, 1.2581813250737e-14, 1.02695629777827e-15, 2.91494981875967e-14
5, 38, 1.11738875535674e-14, 5.50542466490796e-15, 1.31838984174237e-16, 2.09280007166706e-14
5, 39, 1.0022169872524e-14, 1.32666894132501e-14, 1.35308431126191e-15, 3.25510395156004e-14
5, 40, 1.11900700436167e-14, 6.02260549343939e-15, 2.77555756156289e-16, 4.53931710617462e-14
5, 41, 9.0047271071059e-15, 5.9373967373695e-15, 5.68989300120393e-16, 3.83188805813496e-14
5, 42, 1.09968865892214e-14, 9.33002260559192e-15, 1.02001740387436e-15, 2.55845815749992e-14
5, 43, 1.17296672876726e-14, 7.61363360932131e-15, 1.19348975147204e-15, 3.03596159725871e-14
5, 44, 9.83384978264445e-15, 9.22804457013712e-15, 1.37390099297363e-15, 2.58851000930013e-14
5, 45, 1.23166554398456e-14, 8.80929733888433e-15, 1.09287578986539e-15, 1.88861247903452e-14
5, 46, 1.069989601344e-14, 8.72040488458973e-15, 6.38378239159465e-16, 4.45228596429106e-14
5, 47, 1.31048942592613e-14, 8.2095637562163e-15, 4.8919202022546e-16, 4.07434678796073e-14
5, 48, 1.60057316172778e-14, 9.5573924037985e-15, 1.66533453693773e-16, 3.78810571444526e-14
5, 49, 3.34344205446344e-14, 7.6175310542927e-15, 0, 4.46452668478717e-14
5, 50, 1.57233513143003e-13, 1.35472075224161e-14, 1.73472347597681e-16, 1.27388058295877e-13
5, 51, 1.47206458459183e-13, 9.12531500975225e-15, 1.76941794549634e-16, 1.20075889770811e-13
5, 52, 9.30208464781731e-14, 9.48053271267169e-15, 5.41233724504764e-16, 7.81972348751239e-14
5, 53, 4.21090927200186e-13, 8.16246677106047e-15, 1.83880688453542e-16, 3.25482123640704e-13
5, 54, 1.28332974160254e-13, 9.06985576977623e-15, 3.74700270810991e-16, 1.12863474160652e-13
5, 55, 2.49993460766946e-12, 9.20964537354489e-15, 5.72458747072346e-16, 1.94052838376445e-12
5, 56, 1.97091202515627e-12, 7.47853747861969e-15, 5.82867087928207e-16, 1.55186184104552e-12
5, 57, 5.92100502622264e-12, 1.00388447658109e-14, 7.91033905045424e-16, 4.63552835816859e-12
5, 58, 2.18702870175343e-12, 9.60037700764143e-15, 8.04911692853239e-16, 1.72508614247137e-12
5, 59, 8.27547097639767e-12, 9.09180366534401e-15, 4.09394740330526e-16, 6.4518898361743e-12
5, 60, 8.79613929757673e-12, 9.56665089124026e-15, 4.16333634234434e-16, 7.04208199307253e-12
5, 61, 1.87276210380656e-11, 1.08158180400764e-14, 2.1163626406917e-16, 1.47966390634149e-11
5, 62, 5.19040164998613e-11, 1.18294792468745e-14, 2.15105711021124e-16, 4.136149190044e-11
5, 63, 3.48353271524243e-11, 1.05961895315095e-14, 0, 2.74158321238952e-11
5, 64, 1.39841563336234e-10, 9.41108932182887e-15, 0, 1.12498700936124e-10
5, 65, 1.29930295149918e-10, 2.53183480497679e-14, 1.01481323344643e-15, 1.04950052776622e-10
5, 66, 2.58434076572349e-10, 1.87229920510522e-14, 1.14491749414469e-16, 2.07097212696878e-10
5, 67, 6.92726449912023e-10, 1.90315782321371e-14, 4.64905891561784e-16, 5.81395559595355e-10
5, 68, 4.69222941168475e-10, 1.2251206710577e-14, 2.35922392732846e-16, 3.94485371694097e-10
5, 69, 1.34105834299387e-09, 2.04784959372354e-14, 1.196959198424e-16, 1.10615851167763e-09
5, 70, 3.76611457875936e-09, 1.96639493309396e-14, 3.64291929955129e-16, 3.13379009043069e-09
5, 71, 1.33559449212472e-09, 1.72989319193556e-14, 1.60114976832659e-15, 1.11094658628493e-09
5, 72, 4.17844649335615e-09, 1.5090184721235e-14, 1.37390099297363e-15, 3.51968438738206e-09
5, 73, 3.5850614664565e-09, 1.53687835508476e-14, 6.33174068731534e-16, 3.08475103527467e-09
5, 74, 1.37602409902136e-08, 1.65189766801183e-14, 3.85108611666851e-16, 1.14501525447355e-08
5, 75, 1.31154998636847e-08, 1.51393074654377e-14, 1.3010426069826e-16, 1.10765196212842e-08
5, 76, 2.04226798779406e-08, 1.32272494119985e-14, 9.22872889219662e-16, 1.7487785804814e-08
5, 77, 2.65288752086123e-08, 1.9322144976524e-14, 4.00721122950643e-16, 2.23905301655966e-08
5, 78, 3.32143248973433e-08, 3.0018215024545e-14, 1.75900960464048e-15, 2.82588188109812e-08
5, 79, 4.7274460799984e-08, 1.37937582092174e-14, 1.37043154602168e-15, 4.00591600048004e-08
5, 80, 1.47200515130796e-07, 2.42133375087173e-14, 1.36002320516582e-14, 1.27758306078039e-07
5, 81, 1.03466363084177e-07, 4.78123164674757e-14, 8.00921828858491e-15, 9.23538855001049e-08
5, 82, 1.86864779969426e-07, 9.40037828454127e-15, 2.0341367479304e-14, 1.64661989257897e-07
5, 83, 2.89680499298699e-07, 1.31943662538212e-14, 5.06816810741383e-14, 2.61187407851491e-07
5, 84, 6.20526439632949e-07, 1.71023205218825e-14, 2.26152430116144e-13, 5.61204159161042e-07
5, 85, 7.10730786912296e-07, 1.22921945107593e-14, 2.96082602879721e-13, 6.42876509110396e-07
5, 86, 6.18447186451693e-07, 1.91944041288126e-14, 2.22436652430602e-13, 5.49122175221188e-07
5, 87, 7.1689397864303e-07, 1.41846091723493e-14, 2.99125307856585e-13, 6.39306889582473e-07
5, 88, 6.63567976023161e-07, 1.39545752415271e-14, 2.68521316293402e-13, 6.29713007528041e-07
5, 89, 2.48464134987417e-06, 1.14491576460898e-14, 3.66522784345236e-12, 2.2764883498327e-06
5, 90, 2.68299659587171e-06, 1.31432036757738e-14, 4.28782009898043e-12, 2.47701104873562e-06
5, 91, 1.49604529433921e-06, 1.3187099288164e-14, 1.35806817180839e-12, 1.42173606002073e-06
5, 92, 1.67517332117118e-06, 1.73668389039845e-14, 1.68404179490267e-12, 1.5579250637486e-06
5, 93, 5.61188108492537e-06, 1.71521644124065e-14, 1.96123169787787e-11, 5.53664506458762e-06
5, 94, 2.13480282246414e-06, 1.73872570121346e-14, 2.79018821935928e-12, 2.0569149452319e-06
5, 95, 1.81799452023592e-05, 3.06497094908108e-14, 2.05128110677966e-10, 1.7880323257664e-05
5, 96, 6.39110476946462e-06, 2.02816434292151e-14, 2.49080756020703e-11, 6.09632487304756e-06
5, 97, 1.46312247922965e-05, 1.54042059158577e-14, 1.40356188477186e-10, 1.56005511299134e-05
5, 98, 3.28554384429139e-05, 9.41158602384725e-15, 6.63790605814896e-10, 3.19880277384686e-05
5, 99, 2.82345389988376e-05, 1.91753348432794e-14, 5.11858321353142e-10, 2.92826140977147e-05
5, 100, 2.77402447304981e-05, 9.55155689211612e-15, 4.79927556029658e-10, 2.76031964120186e-05
5, 101, 4.43527509297428e-05, 1.68094793460247e-14, 1.27922659791391e-09, 4.69070150715313e-05
5, 102, 0.000137797751189917, 1.96494917651108e-14, 1.27185110776473e-08, 0.000152415665368753
5, 103, 8.94889920384497e-05, 1.98351408682822e-14, 5.368068505332e-09, 9.92270886912267e-05
5, 104, 6.79465960353616e-05, 2.25472765361206e-14, 3.13504366911133e-09, 7.68300866095405e-05
5, 105, 0.000158559939878577, 2.46021025602481e-14, 1.69720650294164e-08, 0.000177983066272401
5, 106, 0.000129462326718122, 1.26132107447924e-14, 1.10231423364193e-08, 0.000140332482877666
5, 107, 0.000267098810085913, 2.050645865008e-14, 4.88682738181839e-08, 0.000307247381422974
5, 108, 0.000246479364504626, 1.863380518301e-14, 4.13795706449837e-08, 0.000281082441717623
5, 109, 0.000477323877937152, 1.839581928712e-14, 1.55738050195558e-07, 0.000550594964106336
5, 110, 0.000314229309431309, 2.52027806473495e-14, 6.83640599165314e-08, 0.000367755094677427
5, 111, 0.00022512555366127, 3.44030624589263e-14, 3.66515215521196e-08, 0.000281827939957234
5, 112, 0.000592788119263085, 1.25262832880964e-14, 2.43253514220498e-07, 0.000698334511808904
5, 113, 0.000480528841749342, 1.22885192566598e-14, 1.73155280900131e-07, 0.000637397770381325
5, 114, 0.00118785923290673, 2.05692505357115e-14, 1.05549360032361e-06, 0.00157781679847887
5, 115, 0.00119685722588021, 2.34641401589436e-14, 1.11913201721395e-06, 0.00168400592816143
5, 116, 0.0009682969041205, 1.16273404372532e-14, 7.47366752727741e-07, 0.00140620168197602
5, 117, 0.000906024037654523, 2.44148799901708e-14, 6.68904289192682e-07, 0.00136488039849772
5, 118, 0.0015144597582054, 2.40619343154611e-14, 1.74405926938251e-06, 0.00208621340752735
5, 119, 0.00223660022006521, 2.34609661590717e-14, 3.69879826889532e-06, 0.00295053887804365
5, 120, 0.00240486406613364, 1.14310687265128e-14, 4.30697980363659e-06, 0.00333561649543466
5, 121, 0.00270378698083546, 2.0073736216373e-14, 5.3204838548395e-06, 0.00357026303619391
5, 122, 0.00208199259962614, 2.39819694488443e-14, 3.32652620151433e-06, 0.00298390946623247
5, 123, 0.00441718512390503, 2.58909202067392e-14, 1.66316456859314e-05, 0.00750156523040527
5, 124, 0.00249100823389762, 1.14095090634227e-14, 4.50010297300268e-06, 0.00334569912715758
5, 125, 0.00474654838359082, 1.38156958717529e-14, 1.66145611426791e-05, 0.00682094761263453
5, 126, 0.00766888892949263, 1.21353081108405e-14, 5.51550239471336e-05, 0.015755753763544
5, 127, 0.00622327418732673, 1.53181568339699e-14, 3.12129309292322e-05, 0.0101669735313048
5, 128, 0.00782411262315535, 1.62784451406775e-14, 5.54702705851673e-05, 0.0160253172243493
5, 129, 0.00512846705458386, 1.02674076243404e-14, 2.16458982415166e-05, 0.00956754619590266
5, 130, 0.011571095777829, 1.88499305928076e-14, 0.000133284948997453, 0.047033722820305
5, 131, 0.0301977441440835, 1.11374035158581e-14, 0.000827270763940069, 0.0860609526177697
5, 132, 0.0091054401654019, 9.78243837797381e-15, 8.69295442775912e-05, 0.0363437627208307
5, 133, 0.0245697044820214, 2.20108031221872e-14, 0.000599026032426662, 0.0788165993051917
5, 134, 0.0173447580710728, 1.43286345254194e-14, 0.000300224964637051, 0.0625371888908409
5, 135, 0.021009044831723, 1.91026665192081e-14, 0.000409766897489371, 0.0954236631757928
5, 136, 0.0317672511073073, 2.99370009755019e-14, 0.000907524773807462, 0.12061389388357
5, 137, 0.0263666678422857, 1.47008158371977e-14, 0.000613325617604728, 0.103318904155879
5, 138, 0.0286501351791949, 2.03604671642564e-14, 0.00141121954674176, 0.257009984989524
5, 139, 0.0538500865232357, 1.50015256506737e-14, 0.00316845019976084, 0.319751139898634
5, 140, 0.0338932635556349, 3.10439725373634e-14, 0.00135846456849749, 0.20683451851746
5, 141, 0.0274777967866044, 1.77119792141245e-14, 0.00104398014732895, 0.184805021770269
5, 142, 0.0179333699539191, 1.59063286554142e-14, 0.000376752316848741, 0.0928166560853383
5, 143, 0.0442018174199856, 1.53919102004219e-14, 0.00329119334774764, 0.29388199027924
5, 144, 0.0330931656479331, 2.75252805995866e-14, 0.00176655655857598, 0.323981073390583
5, 145, 0.0358341818447065, 1.84666680181482e-14, 0.00167671644296969, 0.336152489191985
5, 146, 0.0670185247427624, 1.82977282987616e-14, 0.00833828614386051, 0.567613238247308
5, 147, 0.0531871869490273, 3.16085565633794e-14, 0.00338505617960562, 0.250933041491712
5, 148, 0.0776776221943369, 1.88760749818569e-14, 0.00532766404272168, 0.545330092451164
5, 149, 0.0665993818313405, 2.21031320894281e-14, 0.00858098602562949, 0.592356786970534
5, 150, 0.0532091570064998, 2.65334023207782e-14, 0.00602803773025002, 0.551444425686686
5, 151, 0.0677236618785929, 1.97109408284264e-14, 0.00622737487622737, 0.603883524657629
5, 152, 0.0478470247882835, 3.11405803857752e-14, 0.00226533426367956, 0.422814708104498
5, 153, 0.0575132521580883, 1.88639799704781e-14, 0.00449727829684034, 0.428151936445628
5, 154, 0.0682683682994818, 2.47624791694203e-14, 0.00994569493556712, 0.678793273505169
5, 155, 0.055781476706716, 2.24019035234428e-14, 0.00459521149266544, 0.551464746842262
5, 156, 0.0638443613200506, 2.07261068967733e-14, 0.0116151238283312, 0.95965426156147
5, 157, 0.0805703807115018, 2.29592231889669e-14, 0.014214944912991, 0.99607170108667
5, 158, 0.0981238655312908, 3.10791107216736e-14, 0.0145990028141888, 0.935562353417605
5, 159, 0.0929326687433745, 2.79073159276702e-14, 0.0133373481094308, 0.840018012254794
5, 160, 0.0558444784842872, 2.06047579882893e-14, 0.0128094877402207, 0.996721665047242
5, 161, 0.0996364024547158, 1.65281589759981e-14, 0.0166687276275827, 0.997597140906445
5, 162, 0.107991159058019, 4.10126219926042e-14, 0.0181472176478532, 0.950111139316724
5, 163, 0.092777378448267, 2.36203433337353e-14, 0.0240717440357205, 0.970101123725535
5, 164, 0.0869904853769001, 1.63044456610952e-14, 0.029825548217546, 0.994230112292177
5, 165, 0.129683378131794, 2.07178835538028e-14, 0.027165135302648, 0.925776379636279
5, 166, 0.112005534483631, 2.20981137835989e-14, 0.0271550575235968, 0.906820602373132
5, 167, 0.142875039670591, 2.87624707588966e-14, 0.0281222850394584, 0.986513192963893
5, 168, 0.169615529274263, 2.04227427069808e-14, 0.0338177403770216, 0.998745636387883
5, 169, 0.146069673062483, 2.76938651265204e-14, 0.0301874836513975, 0.987978295166077
5, 170, 0.121300521308507, 1.86168616631944e-14, 0.033823124756256, 0.989566095627304
5, 171, 0.109260829732132, 2.62918663270801e-14, 0.0395823722635947, 0.999410743624491
5, 172, 0.113047254287936, 1.77661706175704e-14, 0.0432918206292247, 0.994082916763353
5, 173, 0.108069146779137, 1.59859642799753e-14, 0.044075314825461, 0.999955106566605
5, 174, 0.0936495811937831, 2.02760239457162e-14, 0.0450447785710442, 0.984318528256527
5, 175, 0.169063806283233, 3.60798613995303e-14, 0.0486636317853305, 0.997746860177198
5, 176, 0.139958637317817, 1.5719908339297e-14, 0.0592873962094317, 0.998006577816442
5, 177, 0.145315749174124, 2.13524312082873e-14, 0.0684900019367787, 0.987000858903837
5, 178, 0.16194784934306, 1.78628662668701e-14, 0.0722234773089594, 0.999356108474263
5, 179, 0.165609652084797, 1.05196650784431e-14, 0.0785655027498348, 0.996986089657669
5, 180, 0.190343763377383, 1.57896672328018e-14, 0.0815404802478598, 0.998668252948358
5, 181, 0.143629744771173, 1.57201365127248e-14, 0.0804244272608662, 0.997642245857958
5, 182, 0.181121975780017, 2.101849003882e-14, 0.0803649337215694, 0.99346888150499
5, 183, 0.176463489156789, 1.64163173254552e-14, 0.0780636594785871, 0.989338690829116
5, 184, 0.183451315201888, 2.58372246410476e-14, 0.0758000756671965, 0.987024090747357
5, 185, 0.194311471637489, 2.28522987692965e-14, 0.0820200767097149, 0.997727987935085
5, 186, 0.219365937773696, 3.44652828329697e-14, 0.0866261634532433, 0.998348337399802
5, 187, 0.155795937783842, 1.43545604493804e-14, 0.0931239514411449, 0.999146032247181
5, 188, 0.182559495563896, 2.53879778988642e-14, 0.0923306313669215, 0.999878370479191
5, 189, 0.161267218656395, 1.66808979888467e-14, 0.106256058368669, 0.997354188157158
