# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
5, 72, 0.0430979891027255, 1.28722562445419e-14, 0.0164206569539625, 0.999330352068917
5, 73, 0.0562096114212486, 1.35547820096165e-14, 0.0137234062194777, 0.998878785622865
5, 74, 0.0604819419963656, 1.16894713479827e-14, 0.013769846990417, 0.977470549429394
5, 75, 0.0565575933249175, 9.66300439065526e-15, 0.0157132641486693, 0.988795974389726
5, 76, 0.0453608555427853, 1.20213092471391e-14, 0.0172283015600722, 0.991014218641861
5, 77, 0.0938808236113729, 8.84299502629234e-15, 0.0183119490965502, 0.999985744222203
5, 78, 0.0861616261156288, 1.16692421788102e-14, 0.0184706867996839, 0.989059026879025
5, 79, 0.0638797691240528, 1.20179484502296e-14, 0.019900325962236, 0.999003439779842
5, 80, 0.0823064825050998, 7.16532653568964e-15, 0.0274338613751136, 0.999860550999061
5, 81, 0.091835166000862, 1.24726313531559e-14, 0.0277279033054466, 0.981725594698992
5, 82, 0.065825458398802, 5.97127858150502e-15, 0.0354822576650864, 0.996473058288579
5, 83, 0.0787085467798082, 8.46741822022574e-15, 0.0367692069276484, 0.999998862994029
5, 84, 0.09604648234275, 8.68477074974591e-15, 0.0363169411693294, 0.999669800190871
5, 85, 0.0725855050183216, 8.424103558662e-15, 0.042644795950359, 0.99965915830942
5, 86, 0.0721547311928507, 9.83702290848504e-15, 0.0420994767941322, 0.999670465040365
5, 87, 0.0850511540029758, 9.81621361559695e-15, 0.0432523117298619, 0.976383004496924
5, 88, 0.0837516400847821, 1.06264966269366e-14, 0.0441882996133245, 0.999880586730789
5, 89, 0.0798114510950448, 1.02743468508212e-14, 0.0428822677516943, 0.997761554284298
5, 90, 0.0866732328558729, 7.06893514103038e-15, 0.0440102794946175, 0.998662280072009
5, 91, 0.0605182118802093, 1.11279826036024e-14, 0.0425164973778719, 0.996162484283196
5, 92, 0.0910157203827523, 1.29337542333934e-14, 0.037744536861747, 0.999426349562275
5, 93, 0.0785775951158285, 1.30683949820495e-14, 0.0395086992883561, 0.99838018570755
5, 94, 0.0759610480200107, 1.23024644487484e-14, 0.039222893083966, 0.999757237065462
5, 95, 0.0702008964203939, 1.34902155985322e-14, 0.0441463294319653, 0.999657819474552
5, 96, 0.0783849766722819, 1.18858886384754e-14, 0.0446924185828824, 0.999084990177636
5, 97, 0.110211082733687, 1.31778453392686e-14, 0.0488039708205591, 0.999999066614014
5, 98, 0.11660082121117, 1.15808091392667e-14, 0.0582715112583519, 0.999661195937405
5, 99, 0.122676344397602, 1.22120780192441e-14, 0.0600862849688699, 0.999987819473027
5, 100, 0.109610697638433, 9.45313189977538e-15, 0.058241989918299, 0.999856463439435
5, 101, 0.117428089836473, 1.13308232983595e-14, 0.0641771855723222, 0.999949268991683
5, 102, 0.112758549273817, 1.23692603542941e-14, 0.0683485890203607, 0.998971154103863
5, 103, 0.103847960706085, 1.11844774926426e-14, 0.0724892466576443, 0.999858601634802
5, 104, 0.119582798581143, 1.25596099381775e-14, 0.0725674242878918, 0.99984700134597
5, 105, 0.113084628684062, 1.26449329831048e-14, 0.0732267850380649, 0.99999770590721
5, 106, 0.112859157627239, 1.00525973683736e-14, 0.0745830336610378, 0.999844277494115
5, 107, 0.0955601367887272, 1.26597233112802e-14, 0.0766766035123651, 0.999077803368605
5, 108, 0.0990421703346379, 1.17595893509486e-14, 0.0757628685652064, 0.999331813309648
5, 109, 0.0928584327563557, 1.19933940276545e-14, 0.0793615742000886, 0.999536599617767
5, 110, 0.0938227151255766, 1.14826528743908e-14, 0.0786755406830418, 0.999663315678617
5, 111, 0.104176822875863, 1.37025903768374e-14, 0.084387969986596, 0.999465003666663
5, 112, 0.0991140537638992, 1.16556952869072e-14, 0.0853296176240541, 0.998507559760219
5, 113, 0.140971165514486, 1.17353172698363e-14, 0.101456489409124, 0.999625404673047
5, 114, 0.148226169829577, 1.19979908085851e-14, 0.111187316184097, 0.999820101155096
5, 115, 0.148960566494342, 1.27376947580487e-14, 0.110979307107955, 0.99997112374171
5, 116, 0.138080996374732, 6.32479103250286e-15, 0.110037318557427, 0.999917800981819
5, 117, 0.138206571209131, 1.2360031009378e-14, 0.111595285415582, 0.999960449403274
5, 118, 0.145426652422923, 1.08939125836864e-14, 0.114967299948632, 0.999294355903267
5, 119, 0.136205650235442, 1.07182299570172e-14, 0.120697498951159, 0.999803104832787
5, 120, 0.149501331198999, 1.00595271122836e-14, 0.123200092941625, 0.999958026942067
5, 121, 0.136490425682472, 1.18251569469007e-14, 0.124114657925379, 0.999902919327213
5, 122, 0.140623092361817, 1.27598132095699e-14, 0.127177129574735, 0.999977487671708
5, 123, 0.132810563250275, 1.32979930741996e-14, 0.127843833488632, 0.999865162450516
5, 124, 0.138480690223001, 1.28357879952807e-14, 0.127551156267736, 0.999884714412065
5, 125, 0.1351888446285, 1.14330741615322e-14, 0.130208614914873, 0.999852059416935
5, 126, 0.140403723654957, 1.14774852898964e-14, 0.131829186183748, 0.999790783752669
5, 127, 0.134572501885642, 1.01859824064395e-14, 0.135466133972606, 0.99994972813933
5, 128, 0.142564617875222, 1.10296096120998e-14, 0.136813670010745, 0.999988013615431
5, 129, 0.161195686160567, 9.80919471779442e-15, 0.165102116564292, 0.999860410510309
5, 130, 0.143511194097212, 1.01811659964106e-14, 0.168770400080494, 0.999999902571457
5, 131, 0.173597783399136, 1.00740051610751e-14, 0.169684035782969, 0.999623143069881
5, 132, 0.171692780651628, 8.86922150371788e-15, 0.169431021072217, 0.999845367148209
5, 133, 0.153009788608942, 9.75434988352699e-15, 0.169740616918167, 0.999961587248344
5, 134, 0.150110284431983, 1.18575259745043e-14, 0.176661831705407, 0.999990517601247
5, 135, 0.164195959568289, 9.96590890522853e-15, 0.179138596540126, 0.999652585472008
5, 136, 0.168937376969158, 1.24042088204107e-14, 0.179649988371484, 0.999909036325795
5, 137, 0.173979734008195, 1.16743409372101e-14, 0.179882795248168, 0.999950603412858
5, 138, 0.163894371999616, 1.1867636728502e-14, 0.182570477598528, 0.999916102388156
5, 139, 0.187183290508962, 1.24399927310184e-14, 0.18540612537549, 0.99988090833248
5, 140, 0.173802461667235, 1.34569614939941e-14, 0.187066184303271, 0.999999340258449
5, 141, 0.163419468446812, 1.16225541448166e-14, 0.188911796795008, 0.999895033274689
5, 142, 0.168249675259199, 1.23165050674079e-14, 0.191020401366861, 0.999998891449083
5, 143, 0.180269128207913, 1.18282046322096e-14, 0.19345661713168, 0.999761926461774
5, 144, 0.172154722355662, 1.24017254017086e-14, 0.198920232586787, 0.999936304111508
5, 145, 0.208469547787147, 1.25544599809805e-14, 0.235545751038855, 0.9999910251486
5, 146, 0.198777702412408, 1.21009294160006e-14, 0.241858870564924, 0.999972995674076
5, 147, 0.20089365562533, 1.28656917366962e-14, 0.244844255492181, 0.999946571037094
5, 148, 0.194298740221918, 1.3074721288947e-14, 0.247045849402628, 0.999985495414315
5, 149, 0.217367172536608, 1.1347671120579e-14, 0.247856428593688, 0.999957645995389
5, 150, 0.209076218609873, 1.17694779214727e-14, 0.2511593212935, 0.999994777379329
5, 151, 0.214134012769139, 1.30658074403237e-14, 0.251312959647317, 0.999987628384937
5, 152, 0.21144046830917, 1.30644469830244e-14, 0.254254551554432, 0.99995415600142
5, 153, 0.200385864975339, 1.27322236715094e-14, 0.255223330360547, 0.999902833829433
5, 154, 0.221138486032868, 1.29621542153498e-14, 0.255904872599605, 0.99989665129726
5, 155, 0.209150580409307, 1.40984355869198e-14, 0.254863445437651, 0.999853452077088
5, 156, 0.191965873025909, 1.29158291745774e-14, 0.257473451018708, 0.999900736552549
5, 157, 0.191620374908536, 1.16715922686558e-14, 0.25868256410629, 0.99984522862928
5, 158, 0.200606893148703, 1.32287605892222e-14, 0.260479937128879, 0.999954083894249
5, 159, 0.201561516426648, 1.26324253794804e-14, 0.265132822910513, 0.999981672414242
5, 160, 0.191587486324631, 1.04335746591254e-14, 0.267384094779276, 0.999898979275317
5, 161, 0.249720657745009, 9.66285628558659e-15, 0.314731170981011, 0.999994776650039
5, 162, 0.260399744664146, 1.27286692678873e-14, 0.321503830023827, 0.999972683430852
5, 163, 0.248784323241391, 1.27996737162897e-14, 0.322971083505876, 0.999998053382649
5, 164, 0.252102780373097, 1.16471464686175e-14, 0.323764248749295, 0.999991760805611
5, 165, 0.254555747093646, 1.12656932466957e-14, 0.324828210938508, 0.999994300734045
5, 166, 0.257645603966856, 1.39519400623209e-14, 0.327736891392015, 0.999999872673452
5, 167, 0.262386150892869, 1.21395561981434e-14, 0.329402446146037, 0.999996545300901
5, 168, 0.25249977194382, 1.06883053798331e-14, 0.330317894696689, 0.999999974239734
5, 169, 0.257752190308492, 1.22375923935803e-14, 0.333767041612275, 0.999997797904319
5, 170, 0.249882777433939, 1.13196547716847e-14, 0.334892561837527, 0.999999882645359
5, 171, 0.248978388581126, 1.28149956347675e-14, 0.337826115459178, 0.999999056683858
5, 172, 0.23651896682034, 9.61274114643856e-15, 0.338787941225962, 0.999999010718483
5, 173, 0.258726051004739, 1.00449378709111e-14, 0.34225461037108, 0.999993696131506
5, 174, 0.251338056311314, 1.02718696654959e-14, 0.343750386573099, 0.999998977005694
5, 175, 0.254668979277709, 1.05249212751925e-14, 0.344913621560549, 0.999996211438967
5, 176, 0.23901915233679, 8.17801641126597e-15, 0.345951825024903, 0.999997685695397
5, 177, 0.300478521583583, 1.02149175752396e-14, 0.403868562671042, 0.99994368974028
5, 178, 0.316864261942385, 9.51702772457318e-15, 0.408512839547738, 0.999994689362145
5, 179, 0.304253792473537, 1.00498706257902e-14, 0.410516152703449, 0.999999623715234
5, 180, 0.299355889603242, 1.10061171019389e-14, 0.411721096428863, 0.999996938495826
5, 181, 0.315000220433236, 1.44229561094937e-14, 0.412147028505207, 0.999863096997079
5, 182, 0.315673566663799, 8.70473500101581e-15, 0.416210457000612, 0.999999948604767
5, 183, 0.304130380073032, 1.34130249165142e-14, 0.419189453246685, 0.999993715204165
5, 184, 0.312199449326066, 1.31707890149897e-14, 0.42179833374072, 0.99999765237148
5, 185, 0.328675493889818, 1.25271460738295e-14, 0.422274814199173, 0.999998670276704
5, 186, 0.322073720973879, 1.24963109531995e-14, 0.424600493422843, 0.999999037828131
5, 187, 0.313649655740655, 9.5930113127928e-15, 0.424975109454447, 0.999990708141702
5, 188, 0.30520935863239, 1.45209910753576e-14, 0.427086727497113, 0.999984732625261
5, 189, 0.310257626484185, 9.82718844678256e-15, 0.429272734001115, 0.999999677028905
5, 190, 0.321223089511687, 1.22215147648966e-14, 0.432202607214785, 0.999989849012945
5, 191, 0.316119652454146, 1.28837243432581e-14, 0.432114165687259, 0.999965103412686
5, 192, 0.314531743548942, 9.72152289274551e-15, 0.43631068376421, 0.999994653027184
5, 193, 0.359806190890935, 9.28508941910572e-15, 0.502285598045804, 0.999996034180069
5, 194, 0.38166357692348, 1.2919782464729e-14, 0.50804406144448, 0.999967856084196
5, 195, 0.390410781309556, 1.31775918139272e-14, 0.507819601246173, 0.999902663318643
5, 196, 0.371776242864483, 1.22200306910076e-14, 0.510179043350552, 0.999996249458765
5, 197, 0.393732965241084, 1.30721520654812e-14, 0.510609375395766, 0.999999884054869
5, 198, 0.381650845790676, 1.17801789866052e-14, 0.511774297698615, 0.999973316969499
5, 199, 0.378865792268683, 1.19492591212895e-14, 0.51501001965506, 0.999999158970624
5, 200, 0.374124773096322, 1.30162081361018e-14, 0.515915098651684, 0.999984561790822
5, 201, 0.402670945944614, 1.0951395857443e-14, 0.518002616899429, 0.999992074446443
5, 202, 0.396323396428015, 1.33375910228232e-14, 0.519019727463649, 0.999999929906196
5, 203, 0.386576884194884, 1.29228245922767e-14, 0.51900412740982, 0.999995991252652
5, 204, 0.395270033319861, 1.10054518203361e-14, 0.519952316512945, 0.999999932125747
5, 205, 0.392245929320084, 1.34726706487264e-14, 0.522714301374859, 0.999994007792959
5, 206, 0.410862663444464, 1.31090534673526e-14, 0.523662778340896, 0.999998661487781
5, 207, 0.390406349204821, 1.35731687307359e-14, 0.525758629486066, 0.999998391723149
5, 208, 0.399944794226763, 1.32858966645464e-14, 0.528000263578185, 0.999996185325326
5, 209, 0.498913162013116, 1.25940640350927e-14, 0.607047202643798, 0.999993577829484
5, 210, 0.50615614121934, 1.26910645089511e-14, 0.609741722012625, 0.999947869608672
5, 211, 0.512346700122881, 1.21908051425587e-14, 0.612106026755313, 0.999964396525056
5, 212, 0.509161937556871, 1.2422188356411e-14, 0.613169488450216, 0.999975500086911
5, 213, 0.512122365674953, 1.27111763985399e-14, 0.614197984873863, 0.999998842118362
5, 214, 0.513730118900757, 1.42338558318913e-14, 0.615255004358105, 0.999995334440571
5, 215, 0.508387660022722, 1.2290407177364e-14, 0.617247707952665, 0.999991113561748
5, 216, 0.504202833881254, 1.20889850428334e-14, 0.618503630435057, 0.999974148497421
5, 217, 0.520502809763336, 1.02967895430041e-14, 0.618445277469984, 0.999990372215697
5, 218, 0.507891663800424, 8.72810597556649e-15, 0.618632775760835, 0.999991262115939
5, 219, 0.50354872962942, 1.00624258339077e-14, 0.619802223327293, 0.999978793286075
5, 220, 0.500850013696072, 9.38514234740028e-15, 0.62165599028553, 0.999967473137411
5, 221, 0.525524884670677, 1.0376602073006e-14, 0.622658090674007, 0.999990778974574
5, 222, 0.518368977691185, 1.01627653156286e-14, 0.624936855618795, 0.999993133326591
5, 223, 0.530549411566238, 1.10284510063575e-14, 0.625793832521856, 0.999997813145505
5, 224, 0.521210948938612, 1.00454372513207e-14, 0.625776120091603, 0.999990804756666
5, 225, 0.703800589761477, 1.02500895687087e-14, 0.717853269415266, 0.999998384074371
5, 226, 0.712613339942158, 1.23025689769856e-14, 0.719584124221297, 0.999999749580337
5, 227, 0.717768512052883, 1.25511720660188e-14, 0.720612863926424, 0.999962483143255
5, 228, 0.71603214308123, 1.27935699965345e-14, 0.721580485453931, 0.999995407508958
5, 229, 0.727690430580759, 1.28955054938765e-14, 0.72167965701406, 0.999991867619089
5, 230, 0.73790583698688, 1.27343649891573e-14, 0.722927007941345, 0.999998919063635
5, 231, 0.713387233406894, 1.4272445288324e-14, 0.723268463022044, 0.999999927026137
5, 232, 0.710109722709659, 1.28139986330108e-14, 0.724596275122761, 0.999988422411714
5, 233, 0.741333573692774, 1.34770063843314e-14, 0.724674635922773, 0.999985441411922
5, 234, 0.746586394279885, 1.3527899869338e-14, 0.725584906195367, 0.999999992396363
5, 235, 0.744738101920577, 1.27271110370982e-14, 0.726338584766681, 0.99999996991611
5, 236, 0.714724657923278, 1.36075435724971e-14, 0.727476172072822, 0.999998928484074
5, 237, 0.733751859430352, 6.75715178111982e-15, 0.727916401315877, 0.999995376435945
5, 238, 0.756935250979312, 1.22943569922629e-14, 0.728741913378812, 0.999996939467749
5, 239, 0.727518124286209, 1.20433595353559e-14, 0.728909157123482, 0.999988062202669
5, 240, 0.728215460851782, 1.37575426928108e-14, 0.731825140070122, 0.999975396550286
5, 241, 1.22181528485265, 9.3505623530214e-15, 0.830253463746876, 0.999996129373319
5, 242, 1.25953628046615, 1.2889813267547e-14, 0.832972766714964, 0.99999792727366
5, 243, 1.26571018771997, 1.40199897791892e-14, 0.833875383701123, 0.999995799422612
5, 244, 1.28051547711495, 1.08749562119913e-14, 0.834458325624598, 0.999996405907225
5, 245, 1.27234319381405, 1.2638184322432e-14, 0.835322425055531, 0.999999010434725
5, 246, 1.24480647495832, 1.318958972725e-14, 0.835364835077677, 0.999987011553786
5, 247, 1.29221501457819, 1.23056202138375e-14, 0.836720418399214, 0.999977046587046
5, 248, 1.31151721973098, 1.38154845375292e-14, 0.836666582959628, 0.999998968775014
5, 249, 1.32105788026377, 1.24686909032037e-14, 0.837550866279331, 0.999995088978941
5, 250, 1.29741845081566, 1.27308705943069e-14, 0.838735433067472, 0.999999999854253
5, 251, 1.30639406864136, 1.28499141640473e-14, 0.839028542583002, 0.999980113094755
5, 252, 1.29557151102682, 1.21500269716992e-14, 0.839495598171398, 0.999998220633644
5, 253, 1.27952915047431, 1.28613720946931e-14, 0.840371127988069, 0.999998941590758
5, 254, 1.25894698032493, 1.33488922829092e-14, 0.840587902706837, 0.999978965243092
5, 255, 1.35859930969918, 1.26139873622795e-14, 0.84162483735466, 0.999999412289216
5, 256, 1.32151801829647, 1.5153803001663e-14, 0.84248708490607, 0.999988850497601
# Run 6 ABRIK time (us): 7528272, triplets: 256
6, 1, 1.14375444600585e-10, 7.04656333901875e-15, 3.33316420023783e-16, 1.27457466579853e-10
6, 2, 4.75627391278406e-10, 5.43678349806289e-15, 4.66662551299017e-16, 5.94997490228252e-10
6, 3, 5.6060978963825e-09, 5.29787731561584e-15, 8.48397160459403e-16, 7.38524929729219e-09
6, 4, 6.44634196490813e-09, 7.52471677832129e-15, 1.34241963759831e-15, 8.45900784574328e-09
6, 5, 3.19035807439285e-08, 5.48947852829505e-15, 1.5129012055076e-15, 4.66905586785894e-08
6, 6, 7.62496417168451e-08, 5.38477872273348e-15, 5.20305694924662e-15, 1.07319299609149e-07
6, 7, 4.97621473400387e-08, 5.53840771713583e-15, 2.79800464062998e-15, 7.34223612731164e-08
6, 8, 1.42893743715907e-07, 5.66334343180276e-15, 1.88248568167394e-14, 2.22162933053984e-07
6, 9, 9.23751320857663e-07, 5.19300337888316e-15, 7.37943797440098e-13, 1.49537114872627e-06
6, 10, 1.89049470597888e-06, 5.47311265185067e-15, 3.37515587448786e-12, 3.47787547647318e-06
6, 11, 3.8720783443088e-06, 5.68356290357206e-15, 1.3079378628376e-11, 6.41159253404204e-06
6, 12, 4.52856731696944e-06, 5.28420809950079e-15, 1.94463915656726e-11, 8.34798081203213e-06
6, 13, 1.67276146778473e-05, 5.30840574545785e-15, 2.87337543277177e-10, 3.48725376492787e-05
6, 14, 1.79845303458774e-05, 5.84160768867465e-15, 3.37682256753581e-10, 3.88494298657565e-05
6, 15, 2.64109105514872e-05, 5.58797298322418e-15, 6.92510432460597e-10, 5.33457928131794e-05
6, 16, 8.23938522165432e-05, 1.29012011618189e-14, 7.74464561735375e-09, 0.000201790649038924
6, 17, 0.000183794222687704, 1.19560297379661e-14, 3.49781374500044e-08, 0.00040158018834474
6, 18, 0.000290814719875873, 1.19268648080315e-14, 9.80573393374057e-08, 0.000730291191588371
6, 19, 0.000313382888585179, 1.14865016307513e-14, 1.05311607718076e-07, 0.000717976888147276
6, 20, 0.000177439725690917, 1.05724389311013e-14, 3.6174871039528e-08, 0.000445656747051479
6, 21, 0.000454011215696344, 1.30641309909187e-14, 2.48518849137279e-07, 0.00125134017667429
6, 22, 0.000571257639594025, 1.27546961797926e-14, 3.98463393924056e-07, 0.00160440866485666
6, 23, 0.000546785013412579, 1.43614234376689e-14, 3.88882768528247e-07, 0.00165025291418484
6, 24, 0.000625540033984372, 1.42542177126563e-14, 4.57071478010555e-07, 0.00165454744904804
6, 25, 0.000656272203432979, 1.14516909181492e-14, 5.08947298187614e-07, 0.00180415080548239
6, 26, 0.000803743886012453, 1.26399231916461e-14, 8.75697063490831e-07, 0.00260908616878623
6, 27, 0.000636536976019245, 1.18024036446572e-14, 5.25024847195872e-07, 0.00198282643133843
6, 28, 0.00228838169101129, 1.23140349443475e-14, 7.40199951138225e-06, 0.00812022847282799
6, 29, 0.00198760375462038, 6.00380813381614e-15, 5.6037744682608e-06, 0.0304392759124141
6, 30, 0.00360953164499966, 1.33234805736356e-14, 1.88050107061256e-05, 0.034453380363501
6, 31, 0.00182552426278089, 6.64329761642538e-15, 4.27926037198963e-06, 0.0125559792416038
6, 32, 0.00234818268328214, 1.17062668574369e-14, 7.94285939315643e-06, 0.00965067457875526
6, 33, 0.00630484918740946, 1.15352968033242e-14, 6.1948078753422e-05, 0.0371254728365263
6, 34, 0.00464239497386322, 1.22660598452806e-14, 3.38777530299874e-05, 0.0325855158689423
6, 35, 0.00382010851608503, 1.43784250013707e-14, 2.1699195095957e-05, 0.0197588295517468
6, 36, 0.00873128135858343, 7.58022367910264e-15, 0.000136250028605618, 0.23416851738017
6, 37, 0.00730455590556213, 9.58954561751574e-15, 6.99997553053022e-05, 0.232244275706773
6, 38, 0.00440469101995527, 6.29823393082717e-15, 3.2946029263014e-05, 0.0339576146470298
6, 39, 0.0128618572322141, 1.13888785945753e-14, 0.000276065142480095, 0.0721263229736408
6, 40, 0.00615765606506489, 6.01557797844343e-15, 6.50091051007912e-05, 0.0343079252491393
6, 41, 0.00982904775599595, 8.72951308974051e-15, 0.000195760789751046, 0.0933671743544074
6, 42, 0.0144867559157392, 9.94542193696617e-15, 0.000467827563790205, 0.199318910845958
6, 43, 0.0167823717249464, 7.30634705618196e-15, 0.000464508519243849, 0.185765813339113
6, 44, 0.0064416284000328, 9.310074249416e-15, 0.000117873340559112, 0.556856176278431
6, 45, 0.0115727883732974, 8.98146268165223e-15, 0.0002519670379256, 0.524219482332
6, 46, 0.0268767177609721, 1.19769048476531e-14, 0.00144721071681419, 0.292153144848605
6, 47, 0.0168969958509398, 1.29437835176755e-14, 0.00081653849687646, 0.308652123500695
6, 48, 0.0226166589885847, 1.25521067952888e-14, 0.00132589395171858, 0.231989944310603
6, 49, 0.0201213822592161, 1.66983154891311e-14, 0.000940523050298429, 0.299143778761521
6, 50, 0.0194775730664482, 1.2273888891302e-14, 0.00160878766416966, 0.492085925516848
6, 51, 0.0205887422726301, 1.43598500730055e-14, 0.00335788319285867, 0.75856283211999
6, 52, 0.0292072635999074, 1.52026519426329e-14, 0.00183525103892763, 0.858803942732841
6, 53, 0.031452765687317, 1.28770171656412e-14, 0.002111795472093, 0.620997977613754
6, 54, 0.0244433096540844, 1.16076767013235e-14, 0.00315833394461212, 0.957473396171026
6, 55, 0.0275853526359708, 1.19448083261133e-14, 0.00149169865358514, 0.723902881363258
6, 56, 0.0249619786306912, 1.15767848781036e-14, 0.00312621979505229, 0.930817250730015
6, 57, 0.0205217704223569, 1.24300039192118e-14, 0.00386380972730516, 0.995422074896339
6, 58, 0.0313545120774108, 1.49521424086201e-14, 0.00403484380083188, 0.940400523764751
6, 59, 0.0427720223111118, 1.43477289847999e-14, 0.00612199349954057, 0.999018688000487
6, 60, 0.0536408601584408, 1.31905798746763e-14, 0.0064661519655603, 0.919883618527093
6, 61, 0.0491619183741793, 1.21247242827083e-14, 0.0120181622133374, 0.966348461907093
6, 62, 0.0327703895220025, 1.38409779743119e-14, 0.00919032451138239, 0.990060809221398
6, 63, 0.0375022382993109, 9.14146495846563e-15, 0.0100203097353269, 0.943637255298061
6, 64, 0.0331254958586653, 1.16672851153485e-14, 0.00626992491631238, 0.979506729775995
6, 65, 0.0448575367710878, 1.30435617906259e-14, 0.00614204266344433, 0.999698235801826
6, 66, 0.0468121182941701, 1.05304514832702e-14, 0.00662296758224387, 0.934251378036288
6, 67, 0.05334985885905, 1.04847889253934e-14, 0.00805237486045854, 0.992349588630587
6, 68, 0.0590779513427833, 8.32605896198528e-15, 0.00999777949033477, 0.97549998314041
6, 69, 0.055878940473128, 1.18548156522503e-14, 0.0153237899906495, 0.999467912775374
6, 70, 0.0625674596756879, 1.19435332205577e-14, 0.0158252334987484, 0.986515038833631
6, 71, 0.0550380653275695, 9.66817971162581e-15, 0.0176832196651575, 0.992059843203668
6, 72, 0.0505273935439137, 1.28722562445419e-14, 0.0146205800937432, 0.940336727255338
6, 73, 0.0467952968800096, 1.35547820096165e-14, 0.0100125048459253, 0.975707680579771
6, 74, 0.0405207998357377, 1.16894713479827e-14, 0.0138087254640459, 0.999613043183356
6, 75, 0.0626439385638678, 9.66300439065526e-15, 0.0160490922302136, 0.998980329146983
6, 76, 0.066322435549101, 1.20213092471391e-14, 0.0161514450467185, 0.979124794445347
6, 77, 0.0657515015406809, 8.84299502629234e-15, 0.0159308125835767, 0.989092106755088
6, 78, 0.0708083728878835, 1.16692421788102e-14, 0.0186484369003514, 0.997339046835735
6, 79, 0.0794721149849512, 1.20179484502296e-14, 0.0211271113967555, 0.99750350925158
6, 80, 0.0826218742810451, 7.16532653568964e-15, 0.0238046956976139, 0.982453398762432
6, 81, 0.0942901353258397, 1.24726313531559e-14, 0.028162438766245, 0.999993676146984
6, 82, 0.0754069936308691, 5.97127858150502e-15, 0.0288577824948571, 0.999862846103689
6, 83, 0.0769116708503555, 8.46741822022574e-15, 0.0321191779890156, 0.990361516349422
6, 84, 0.0876169075630399, 8.68477074974591e-15, 0.0377518570566117, 0.985633340785995
6, 85, 0.0772670898018291, 8.424103558662e-15, 0.0380236201428903, 0.999029412349939
6, 86, 0.0946194791033752, 9.83702290848504e-15, 0.0361326962477822, 0.999177203126321
6, 87, 0.0708575677288123, 9.81621361559695e-15, 0.0390172216140226, 0.999202120820532
6, 88, 0.0626175934984175, 1.06264966269366e-14, 0.0414968783914571, 0.998019382758167
6, 89, 0.0765989009033997, 1.02743468508212e-14, 0.0399561957426227, 0.999613243308718
6, 90, 0.0818923719352814, 7.06893514103038e-15, 0.0431310303704084, 0.99901370594889
6, 91, 0.0700383333980753, 1.11279826036024e-14, 0.040974113441899, 0.999312040772083
6, 92, 0.0969473997243707, 1.29337542333934e-14, 0.0386084353863188, 0.999719020963016
6, 93, 0.0887573816726326, 1.30683949820495e-14, 0.0393841412898751, 0.997619133975583
6, 94, 0.0869939391450792, 1.23024644487484e-14, 0.0430031059400405, 0.994209757244537
6, 95, 0.076836096352572, 1.34902155985322e-14, 0.0432399896465034, 0.99997189857811
6, 96, 0.0977318191619021, 1.18858886384754e-14, 0.0430068285977417, 0.998743940768133
6, 97, 0.102887825571543, 1.31778453392686e-14, 0.0534285415666229, 0.999704734546203
6, 98, 0.108407776054013, 1.15808091392667e-14, 0.0508663765345305, 0.99648599517725
6, 99, 0.12403625097199, 1.22120780192441e-14, 0.0543260752448909, 0.999823853841374
6, 100, 0.117096070197806, 9.45313189977538e-15, 0.0623029586120173, 0.999735512541763
6, 101, 0.0962676800758608, 1.13308232983595e-14, 0.0631305302478553, 0.998480155705138
6, 102, 0.122384148913978, 1.23692603542941e-14, 0.0646487178710604, 0.99999795487018
6, 103, 0.113320899003195, 1.11844774926426e-14, 0.0661943755215778, 0.999636708540405
6, 104, 0.112881400652721, 1.25596099381775e-14, 0.0658679751665256, 0.999995485154931
6, 105, 0.112685045034913, 1.26449329831048e-14, 0.0680361778332888, 0.999560126120294
6, 106, 0.104508617079584, 1.00525973683736e-14, 0.0719985341891185, 0.998631447703313
6, 107, 0.0998548576752806, 1.26597233112802e-14, 0.0749559162791924, 0.998496019771991
6, 108, 0.116113436790123, 1.17595893509486e-14, 0.076375189715197, 0.999834529250428
6, 109, 0.0993323283048727, 1.19933940276545e-14, 0.0780020253049595, 0.99982292426791
6, 110, 0.112928528243822, 1.14826528743908e-14, 0.0761188194807828, 0.999893246094744
6, 111, 0.113953768725129, 1.37025903768374e-14, 0.0781173528690452, 0.999984136206865
6, 112, 0.112171452805891, 1.16556952869072e-14, 0.0824835993537643, 0.999982064578142
6, 113, 0.13208505944284, 1.17353172698363e-14, 0.101311477381391, 0.999884616580444
6, 114, 0.137725552966514, 1.19979908085851e-14, 0.104997113385526, 0.999988205717493
6, 115, 0.145683642325484, 1.27376947580487e-14, 0.105899535235097, 0.999671150991121
